2022.07.01;00:00;1.045400
2022.07.01;00:01;1.045500
2022.07.01;00:02;1.045570
2022.07.01;00:03;1.045520
2022.07.01;00:04;1.045560
2022.07.01;00:05;1.045510
2022.07.01;00:06;1.045550
2022.07.01;00:07;1.045460
2022.07.01;00:08;1.045370
2022.07.01;00:09;1.045270
2022.07.01;00:10;1.045280
2022.07.01;00:11;1.045100
2022.07.01;00:12;1.045160
2022.07.01;00:13;1.044940
2022.07.01;00:14;1.044790
2022.07.01;00:15;1.044940
2022.07.01;00:16;1.044990
2022.07.01;00:17;1.044890
2022.07.01;00:18;1.044860
2022.07.01;00:19;1.045110
2022.07.01;00:20;1.045070
2022.07.01;00:21;1.044780
2022.07.01;00:22;1.044980
2022.07.01;00:23;1.044930
2022.07.01;00:24;1.044850
2022.07.01;00:25;1.044800
2022.07.01;00:26;1.044780
2022.07.01;00:27;1.044850
2022.07.01;00:28;1.044860
2022.07.01;00:29;1.044910
2022.07.01;00:30;1.044850
2022.07.01;00:31;1.045030
2022.07.01;00:32;1.045080
2022.07.01;00:33;1.045120
2022.07.01;00:34;1.045180
2022.07.01;00:35;1.045170
2022.07.01;00:36;1.045150
2022.07.01;00:37;1.045290
2022.07.01;00:38;1.045140
2022.07.01;00:39;1.045130
2022.07.01;00:40;1.045150
2022.07.01;00:41;1.045150
2022.07.01;00:42;1.045220
2022.07.01;00:43;1.045300
2022.07.01;00:44;1.045400
2022.07.01;00:45;1.045610
2022.07.01;00:46;1.045610
2022.07.01;00:47;1.045840
2022.07.01;00:48;1.045840
2022.07.01;00:49;1.045940
2022.07.01;00:50;1.045900
2022.07.01;00:51;1.045940
2022.07.01;00:52;1.045930
2022.07.01;00:53;1.046070
2022.07.01;00:54;1.046050
2022.07.01;00:55;1.046000
2022.07.01;00:56;1.045820
2022.07.01;00:57;1.045550
2022.07.01;00:58;1.045480
2022.07.01;00:59;1.045370
2022.07.01;01:00;1.045240
2022.07.01;01:01;1.045400
2022.07.01;01:02;1.045340
2022.07.01;01:03;1.045500
2022.07.01;01:04;1.045340
2022.07.01;01:05;1.045510
2022.07.01;01:06;1.045530
2022.07.01;01:07;1.045560
2022.07.01;01:08;1.045710
2022.07.01;01:09;1.045740
2022.07.01;01:10;1.045800
2022.07.01;01:11;1.045820
2022.07.01;01:12;1.045870
2022.07.01;01:13;1.045950
2022.07.01;01:14;1.045910
2022.07.01;01:15;1.045840
2022.07.01;01:16;1.045750
2022.07.01;01:17;1.045500
2022.07.01;01:18;1.045710
2022.07.01;01:19;1.045740
2022.07.01;01:20;1.045810
2022.07.01;01:21;1.045790
2022.07.01;01:22;1.045830
2022.07.01;01:23;1.045800
2022.07.01;01:24;1.045860
2022.07.01;01:25;1.045960
